,Sample_ID,Time,Sample_Type,Group,Sample_Number,Sample_Combo,Experiment,Element,Concentration,Shale_ID
4332,SH-60D_Disk_t3_Tot,3.0,Disk,D,60,60D,Exp2,Na,370164.0,60
4333,SH-60D_Disk_t4_Tot,4.0,Disk,D,60,60D,Exp2,Na,369206.0,60
4334,SH-60D_Disk_t7_Tot,7.0,Disk,D,60,60D,Exp2,Na,374587.0,60
4335,SH-60D_Disk_t9_Tot,9.0,Disk,D,60,60D,Exp2,Na,372493.0,60
4336,SH-60D_Disk_t15_Tot,15.0,Disk,D,60,60D,Exp2,Na,375944.0,60
4337,SH-60D_Disk_t18_Tot,18.0,Disk,D,60,60D,Exp2,Na,381251.0,60
4338,SH-60D_Disk_t23_Tot,23.0,Disk,D,60,60D,Exp2,Na,363903.0,60
4339,BLANK,,,,,,Exp2,Na,55.0,nan
4340,SH-64D_Disk_t0_Tot,0.0,Disk,D,64,64D,Exp2,Na,375229.0,64
4341,SH-64D_Disk_t0.5_Tot,0.5,Disk,D,64,64D,Exp2,Na,374199.0,64
4342,SH-64D_Disk_t1_Tot,1.0,Disk,D,64,64D,Exp2,Na,383960.0,64
4343,SH-64D_Disk_t2_Tot,2.0,Disk,D,64,64D,Exp2,Na,366110.0,64
4344,SH-64D_Disk_t3_Tot,3.0,Disk,D,64,64D,Exp2,Na,372490.0,64
4345,SH-64D_Disk_t4_Tot,4.0,Disk,D,64,64D,Exp2,Na,365641.0,64
4346,SH-64D_Disk_t7_Tot,7.0,Disk,D,64,64D,Exp2,Na,378081.0,64
4347,SH-64D_Disk_t9_Tot,9.0,Disk,D,64,64D,Exp2,Na,365598.0,64
4348,SH-64D_Disk_t15_Tot,15.0,Disk,D,64,64D,Exp2,Na,381352.0,64
4349,SH-64D_Disk_t18_Tot,18.0,Disk,D,64,64D,Exp2,Na,375641.0,64
4350,SH-64D_Disk_t23_Tot,23.0,Disk,D,64,64D,Exp2,Na,383150.0,64
4351,BLANK,,,,,,Exp2,Na,57.0,nan
4352,SH-60A_Disk_t0_Tot,0.0,Disk,A,60,60A,Exp2,Na,176145.0,60
4353,SH-60A_Disk_t0.5_Tot,0.5,Disk,A,60,60A,Exp2,Na,181626.0,60
4354,SH-60A_Disk_t1_Tot,1.0,Disk,A,60,60A,Exp2,Na,172874.0,60
4355,SH-60A_Disk_t2_Tot,2.0,Disk,A,60,60A,Exp2,Na,186597.0,60
4356,SH-60A_Disk_t3_Tot,3.0,Disk,A,60,60A,Exp2,Na,185328.0,60
4357,SH-60A_Disk_t4_Tot,4.0,Disk,A,60,60A,Exp2,Na,178547.0,60
4358,SH-60A_Disk_t7_Tot,7.0,Disk,A,60,60A,Exp2,Na,184209.0,60
4359,SH-60A_Disk_t9_Tot,9.0,Disk,A,60,60A,Exp2,Na,186193.0,60
4360,SH-60A_Disk_t15_Tot,15.0,Disk,A,60,60A,Exp2,Na,187160.0,60
4361,SH-60A_Disk_t18_Tot,18.0,Disk,A,60,60A,Exp2,Na,188764.0,60
4362,SH-60A_Disk_t23_Tot,23.0,Disk,A,60,60A,Exp2,Na,185045.0,60
4363,BLANK,,,,,,Exp2,Na,37.0,nan
4364,SH-64A_Disk_t0_Tot,0.0,Disk,A,64,64A,Exp2,Na,183003.0,64
4365,SH-64A_Disk_t0.5_Tot,0.5,Disk,A,64,64A,Exp2,Na,186588.0,64
4366,SH-64A_Disk_t1_Tot,1.0,Disk,A,64,64A,Exp2,Na,182451.0,64
4367,SH-64A_Disk_t2_Tot,2.0,Disk,A,64,64A,Exp2,Na,185504.0,64
4368,SH-64A_Disk_t3_Tot,3.0,Disk,A,64,64A,Exp2,Na,190390.0,64
4369,SH-64A_Disk_t4_Tot,4.0,Disk,A,64,64A,Exp2,Na,188275.0,64
4370,SH-64A_Disk_t7_Tot,7.0,Disk,A,64,64A,Exp2,Na,185138.0,64
4371,SH-64A_Disk_t9_Tot,9.0,Disk,A,64,64A,Exp2,Na,189956.0,64
4372,SH-64A_Disk_t15_Tot,15.0,Disk,A,64,64A,Exp2,Na,193475.0,64
4373,SH-64A_Disk_t18_Tot,18.0,Disk,A,64,64A,Exp2,Na,194127.0,64
4374,SH-64A_Disk_t23_Tot,23.0,Disk,A,64,64A,Exp2,Na,191770.0,64
4375,BLANK,,,,,,Exp2,Na,35.0,nan
4376,SH-60C_Disk_Imbibed3Days,,Disk,C,60,60C,Exp2,Na,191743.0,60
4377,SH-60B_Disk_Imbibed3Days,,Disk,B,60,60B,Exp2,Na,189338.0,60
4378,SH-64C_Disk_Imbibed3Days,,Disk,C,64,64C,Exp2,Na,194549.0,64
4379,SH-64B_Disk_Imbibed3Days,,Disk,B,64,64B,Exp2,Na,197957.0,64
4380,SH-60C_Disk_t0_Tot,0.0,Disk,C,60,60C,Exp2,Mg,22.0,60
4381,SH-60C_Disk_t0.5_Tot,0.5,Disk,C,60,60C,Exp2,Mg,303.0,60
4382,SH-60C_Disk_t1_Tot,1.0,Disk,C,60,60C,Exp2,Mg,563.0,60
4383,SH-60C_Disk_t2_Tot,2.0,Disk,C,60,60C,Exp2,Mg,648.0,60
4384,SH-60C_Disk_t3_Tot,3.0,Disk,C,60,60C,Exp2,Mg,837.0,60
4385,SH-60C_Disk_t4_Tot,4.0,Disk,C,60,60C,Exp2,Mg,900.0,60
4386,SH-60C_Disk_t7_Tot,7.0,Disk,C,60,60C,Exp2,Mg,1176.0,60
4387,SH-60C_Disk_t9_Tot,9.0,Disk,C,60,60C,Exp2,Mg,1286.0,60
4388,SH-60C_Disk_t15_Tot,15.0,Disk,C,60,60C,Exp2,Mg,1495.0,60
4389,SH-60C_Disk_t18_Tot,18.0,Disk,C,60,60C,Exp2,Mg,1716.0,60
4390,SH-60C_Disk_t23_Tot,23.0,Disk,C,60,60C,Exp2,Mg,1848.0,60
4391,BLANK,,,,,,Exp2,Mg,3.0,nan
4392,SH-64C_Disk_t0_Tot,0.0,Disk,C,64,64C,Exp2,Mg,18.0,64
4393,SH-64C_Disk_t0.5_Tot,0.5,Disk,C,64,64C,Exp2,Mg,369.0,64
4394,SH-64C_Disk_t1_Tot,1.0,Disk,C,64,64C,Exp2,Mg,638.0,64
4395,SH-64C_Disk_t2_Tot,2.0,Disk,C,64,64C,Exp2,Mg,801.0,64
4396,SH-64C_Disk_t3_Tot,3.0,Disk,C,64,64C,Exp2,Mg,965.0,64
4397,SH-64C_Disk_t4_Tot,4.0,Disk,C,64,64C,Exp2,Mg,1062.0,64
4398,SH-64C_Disk_t7_Tot,7.0,Disk,C,64,64C,Exp2,Mg,1382.0,64
4399,SH-64C_Disk_t9_Tot,9.0,Disk,C,64,64C,Exp2,Mg,1541.0,64
4400,SH-64C_Disk_t15_Tot,15.0,Disk,C,64,64C,Exp2,Mg,1962.0,64
4401,SH-64C_Disk_t18_Tot,18.0,Disk,C,64,64C,Exp2,Mg,2182.0,64
4402,SH-64C_Disk_t23_Tot,23.0,Disk,C,64,64C,Exp2,Mg,2503.0,64
4403,BLANK,,,,,,Exp2,Mg,10.0,nan
4404,SH-60B_Disk_t0_Tot,0.0,Disk,B,60,60B,Exp2,Mg,21.0,60
4405,SH-60B_Disk_t0.5_Tot,0.5,Disk,B,60,60B,Exp2,Mg,1158.0,60
4406,SH-60B_Disk_t1_Tot,1.0,Disk,B,60,60B,Exp2,Mg,3090.0,60
4407,SH-60B_Disk_t2_Tot,2.0,Disk,B,60,60B,Exp2,Mg,4136.0,60
4408,SH-60B_Disk_t3_Tot,3.0,Disk,B,60,60B,Exp2,Mg,5421.0,60
4409,SH-60B_Disk_t4_Tot,4.0,Disk,B,60,60B,Exp2,Mg,6373.0,60
4410,SH-60B_Disk_t7_Tot,7.0,Disk,B,60,60B,Exp2,Mg,9029.0,60
4411,SH-60B_Disk_t9_Tot,9.0,Disk,B,60,60B,Exp2,Mg,10174.0,60
4412,SH-60B_Disk_t15_Tot,15.0,Disk,B,60,60B,Exp2,Mg,12646.0,60
4413,SH-60B_Disk_t18_Tot,18.0,Disk,B,60,60B,Exp2,Mg,14603.0,60
4414,SH-60B_Disk_t23_Tot,23.0,Disk,B,60,60B,Exp2,Mg,15751.0,60
4415,BLANK,,,,,,Exp2,Mg,4.0,nan
4416,SH-64B_Disk_t0_Tot,0.0,Disk,B,64,64B,Exp2,Mg,19.0,64
4417,SH-64B_Disk_t0.5_Tot,0.5,Disk,B,64,64B,Exp2,Mg,1548.0,64
4418,SH-64B_Disk_t1_Tot,1.0,Disk,B,64,64B,Exp2,Mg,3878.0,64
4419,SH-64B_Disk_t2_Tot,2.0,Disk,B,64,64B,Exp2,Mg,5202.0,64
4420,SH-64B_Disk_t3_Tot,3.0,Disk,B,64,64B,Exp2,Mg,7263.0,64
4421,SH-64B_Disk_t4_Tot,4.0,Disk,B,64,64B,Exp2,Mg,8236.0,64
4422,SH-64B_Disk_t7_Tot,7.0,Disk,B,64,64B,Exp2,Mg,11308.0,64
4423,SH-64B_Disk_t9_Tot,9.0,Disk,B,64,64B,Exp2,Mg,12384.0,64
4424,SH-64B_Disk_t15_Tot,15.0,Disk,B,64,64B,Exp2,Mg,15950.0,64
4425,SH-64B_Disk_t18_Tot,18.0,Disk,B,64,64B,Exp2,Mg,16684.0,64
4426,SH-64B_Disk_t23_Tot,23.0,Disk,B,64,64B,Exp2,Mg,19391.0,64
4427,BLANK,,,,,,Exp2,Mg,5.0,nan
4428,SH-60D_Disk_t0_Tot,0.0,Disk,D,60,60D,Exp2,Mg,17.0,60
4429,SH-60D_Disk_t0.5_Tot,0.5,Disk,D,60,60D,Exp2,Mg,671.0,60
4430,SH-60D_Disk_t1_Tot,1.0,Disk,D,60,60D,Exp2,Mg,1320.0,60
4431,SH-60D_Disk_t2_Tot,2.0,Disk,D,60,60D,Exp2,Mg,1358.0,60
4432,SH-60D_Disk_t3_Tot,3.0,Disk,D,60,60D,Exp2,Mg,1526.0,60
4433,SH-60D_Disk_t4_Tot,4.0,Disk,D,60,60D,Exp2,Mg,1525.0,60
4434,SH-60D_Disk_t7_Tot,7.0,Disk,D,60,60D,Exp2,Mg,1761.0,60
4435,SH-60D_Disk_t9_Tot,9.0,Disk,D,60,60D,Exp2,Mg,1867.0,60
4436,SH-60D_Disk_t15_Tot,15.0,Disk,D,60,60D,Exp2,Mg,2109.0,60
4437,SH-60D_Disk_t18_Tot,18.0,Disk,D,60,60D,Exp2,Mg,2287.0,60
4438,SH-60D_Disk_t23_Tot,23.0,Disk,D,60,60D,Exp2,Mg,2357.0,60
4439,BLANK,,,,,,Exp2,Mg,5.0,nan
4440,SH-64D_Disk_t0_Tot,0.0,Disk,D,64,64D,Exp2,Mg,22.0,64
4441,SH-64D_Disk_t0.5_Tot,0.5,Disk,D,64,64D,Exp2,Mg,792.0,64
4442,SH-64D_Disk_t1_Tot,1.0,Disk,D,64,64D,Exp2,Mg,1230.0,64
4443,SH-64D_Disk_t2_Tot,2.0,Disk,D,64,64D,Exp2,Mg,1396.0,64
4444,SH-64D_Disk_t3_Tot,3.0,Disk,D,64,64D,Exp2,Mg,1510.0,64
4445,SH-64D_Disk_t4_Tot,4.0,Disk,D,64,64D,Exp2,Mg,1620.0,64
4446,SH-64D_Disk_t7_Tot,7.0,Disk,D,64,64D,Exp2,Mg,1892.0,64
4447,SH-64D_Disk_t9_Tot,9.0,Disk,D,64,64D,Exp2,Mg,2045.0,64
4448,SH-64D_Disk_t15_Tot,15.0,Disk,D,64,64D,Exp2,Mg,2316.0,64
4449,SH-64D_Disk_t18_Tot,18.0,Disk,D,64,64D,Exp2,Mg,2501.0,64
4450,SH-64D_Disk_t23_Tot,23.0,Disk,D,64,64D,Exp2,Mg,2795.0,64
4451,BLANK,,,,,,Exp2,Mg,4.0,nan
4452,SH-60A_Disk_t0_Tot,0.0,Disk,A,60,60A,Exp2,Mg,22.0,60
4453,SH-60A_Disk_t0.5_Tot,0.5,Disk,A,60,60A,Exp2,Mg,2766.0,60
4454,SH-60A_Disk_t1_Tot,1.0,Disk,A,60,60A,Exp2,Mg,5483.0,60
4455,SH-60A_Disk_t2_Tot,2.0,Disk,A,60,60A,Exp2,Mg,7609.0,60
4456,SH-60A_Disk_t3_Tot,3.0,Disk,A,60,60A,Exp2,Mg,8960.0,60
4457,SH-60A_Disk_t4_Tot,4.0,Disk,A,60,60A,Exp2,Mg,9933.0,60
4458,SH-60A_Disk_t7_Tot,7.0,Disk,A,60,60A,Exp2,Mg,13354.0,60
4459,SH-60A_Disk_t9_Tot,9.0,Disk,A,60,60A,Exp2,Mg,14818.0,60
4460,SH-60A_Disk_t15_Tot,15.0,Disk,A,60,60A,Exp2,Mg,18144.0,60
4461,SH-60A_Disk_t18_Tot,18.0,Disk,A,60,60A,Exp2,Mg,21107.0,60
4462,SH-60A_Disk_t23_Tot,23.0,Disk,A,60,60A,Exp2,Mg,23380.0,60
4463,BLANK,,,,,,Exp2,Mg,6.0,nan
4464,SH-64A_Disk_t0_Tot,0.0,Disk,A,64,64A,Exp2,Mg,17.0,64
4465,SH-64A_Disk_t0.5_Tot,0.5,Disk,A,64,64A,Exp2,Mg,2830.0,64
4466,SH-64A_Disk_t1_Tot,1.0,Disk,A,64,64A,Exp2,Mg,5560.0,64
4467,SH-64A_Disk_t2_Tot,2.0,Disk,A,64,64A,Exp2,Mg,7647.0,64
4468,SH-64A_Disk_t3_Tot,3.0,Disk,A,64,64A,Exp2,Mg,9440.0,64
4469,SH-64A_Disk_t4_Tot,4.0,Disk,A,64,64A,Exp2,Mg,11000.0,64
4470,SH-64A_Disk_t7_Tot,7.0,Disk,A,64,64A,Exp2,Mg,14063.0,64
4471,SH-64A_Disk_t9_Tot,9.0,Disk,A,64,64A,Exp2,Mg,16231.000000000002,64
4472,SH-64A_Disk_t15_Tot,15.0,Disk,A,64,64A,Exp2,Mg,20589.0,64
4473,SH-64A_Disk_t18_Tot,18.0,Disk,A,64,64A,Exp2,Mg,23934.0,64
4474,SH-64A_Disk_t23_Tot,23.0,Disk,A,64,64A,Exp2,Mg,27241.0,64
4475,BLANK,,,,,,Exp2,Mg,5.0,nan
4476,SH-60C_Disk_Imbibed3Days,,Disk,C,60,60C,Exp2,Mg,711.0,60
4477,SH-60B_Disk_Imbibed3Days,,Disk,B,60,60B,Exp2,Mg,640.0,60
4478,SH-64C_Disk_Imbibed3Days,,Disk,C,64,64C,Exp2,Mg,844.0,64
4479,SH-64B_Disk_Imbibed3Days,,Disk,B,64,64B,Exp2,Mg,840.0,64
4480,SH-60C_Disk_t0_Tot,0.0,Disk,C,60,60C,Exp2,Al,39.0,60
4481,SH-60C_Disk_t0.5_Tot,0.5,Disk,C,60,60C,Exp2,Al,155.0,60
4482,SH-60C_Disk_t1_Tot,1.0,Disk,C,60,60C,Exp2,Al,44.0,60
4483,SH-60C_Disk_t2_Tot,2.0,Disk,C,60,60C,Exp2,Al,77.0,60
4484,SH-60C_Disk_t3_Tot,3.0,Disk,C,60,60C,Exp2,Al,235.0,60
4485,SH-60C_Disk_t4_Tot,4.0,Disk,C,60,60C,Exp2,Al,49.0,60
4486,SH-60C_Disk_t7_Tot,7.0,Disk,C,60,60C,Exp2,Al,998.0,60
4487,SH-60C_Disk_t9_Tot,9.0,Disk,C,60,60C,Exp2,Al,104.0,60
4488,SH-60C_Disk_t15_Tot,15.0,Disk,C,60,60C,Exp2,Al,146.0,60
4489,SH-60C_Disk_t18_Tot,18.0,Disk,C,60,60C,Exp2,Al,250.0,60
4490,SH-60C_Disk_t23_Tot,23.0,Disk,C,60,60C,Exp2,Al,204.0,60
4491,BLANK,,,,,,Exp2,Al,22.0,nan
4492,SH-64C_Disk_t0_Tot,0.0,Disk,C,64,64C,Exp2,Al,61.0,64
4493,SH-64C_Disk_t0.5_Tot,0.5,Disk,C,64,64C,Exp2,Al,192.0,64
4494,SH-64C_Disk_t1_Tot,1.0,Disk,C,64,64C,Exp2,Al,67.0,64
4495,SH-64C_Disk_t2_Tot,2.0,Disk,C,64,64C,Exp2,Al,85.0,64
4496,SH-64C_Disk_t3_Tot,3.0,Disk,C,64,64C,Exp2,Al,91.0,64
4497,SH-64C_Disk_t4_Tot,4.0,Disk,C,64,64C,Exp2,Al,107.0,64
4498,SH-64C_Disk_t7_Tot,7.0,Disk,C,64,64C,Exp2,Al,276.0,64
4499,SH-64C_Disk_t9_Tot,9.0,Disk,C,64,64C,Exp2,Al,200.0,64
4500,SH-64C_Disk_t15_Tot,15.0,Disk,C,64,64C,Exp2,Al,1109.0,64
4501,SH-64C_Disk_t18_Tot,18.0,Disk,C,64,64C,Exp2,Al,1006.9999999999999,64
4502,SH-64C_Disk_t23_Tot,23.0,Disk,C,64,64C,Exp2,Al,560.0,64
4503,BLANK,,,,,,Exp2,Al,21.0,nan
4504,SH-60B_Disk_t0_Tot,0.0,Disk,B,60,60B,Exp2,Al,97.0,60
4505,SH-60B_Disk_t0.5_Tot,0.5,Disk,B,60,60B,Exp2,Al,623.0,60
4506,SH-60B_Disk_t1_Tot,1.0,Disk,B,60,60B,Exp2,Al,65.0,60
4507,SH-60B_Disk_t2_Tot,2.0,Disk,B,60,60B,Exp2,Al,27.0,60
4508,SH-60B_Disk_t3_Tot,3.0,Disk,B,60,60B,Exp2,Al,31.0,60
4509,SH-60B_Disk_t4_Tot,4.0,Disk,B,60,60B,Exp2,Al,158.0,60
4510,SH-60B_Disk_t7_Tot,7.0,Disk,B,60,60B,Exp2,Al,169.0,60
4511,SH-60B_Disk_t9_Tot,9.0,Disk,B,60,60B,Exp2,Al,128.0,60
4512,SH-60B_Disk_t15_Tot,15.0,Disk,B,60,60B,Exp2,Al,337.0,60
4513,SH-60B_Disk_t18_Tot,18.0,Disk,B,60,60B,Exp2,Al,103.0,60
4514,SH-60B_Disk_t23_Tot,23.0,Disk,B,60,60B,Exp2,Al,459.0,60
4515,BLANK,,,,,,Exp2,Al,24.0,nan
4516,SH-64B_Disk_t0_Tot,0.0,Disk,B,64,64B,Exp2,Al,39.0,64
4517,SH-64B_Disk_t0.5_Tot,0.5,Disk,B,64,64B,Exp2,Al,303.0,64
4518,SH-64B_Disk_t1_Tot,1.0,Disk,B,64,64B,Exp2,Al,347.0,64
4519,SH-64B_Disk_t2_Tot,2.0,Disk,B,64,64B,Exp2,Al,83.0,64
4520,SH-64B_Disk_t3_Tot,3.0,Disk,B,64,64B,Exp2,Al,211.0,64
4521,SH-64B_Disk_t4_Tot,4.0,Disk,B,64,64B,Exp2,Al,271.0,64
4522,SH-64B_Disk_t7_Tot,7.0,Disk,B,64,64B,Exp2,Al,231.0,64
4523,SH-64B_Disk_t9_Tot,9.0,Disk,B,64,64B,Exp2,Al,371.0,64
4524,SH-64B_Disk_t15_Tot,15.0,Disk,B,64,64B,Exp2,Al,169.0,64
4525,SH-64B_Disk_t18_Tot,18.0,Disk,B,64,64B,Exp2,Al,306.0,64
4526,SH-64B_Disk_t23_Tot,23.0,Disk,B,64,64B,Exp2,Al,304.0,64
4527,BLANK,,,,,,Exp2,Al,7.0,nan
4528,SH-60D_Disk_t0_Tot,0.0,Disk,D,60,60D,Exp2,Al,55.0,60
4529,SH-60D_Disk_t0.5_Tot,0.5,Disk,D,60,60D,Exp2,Al,128.0,60
4530,SH-60D_Disk_t1_Tot,1.0,Disk,D,60,60D,Exp2,Al,73.0,60
4531,SH-60D_Disk_t2_Tot,2.0,Disk,D,60,60D,Exp2,Al,45.0,60
4532,SH-60D_Disk_t3_Tot,3.0,Disk,D,60,60D,Exp2,Al,48.0,60
4533,SH-60D_Disk_t4_Tot,4.0,Disk,D,60,60D,Exp2,Al,70.0,60
4534,SH-60D_Disk_t7_Tot,7.0,Disk,D,60,60D,Exp2,Al,36.0,60
4535,SH-60D_Disk_t9_Tot,9.0,Disk,D,60,60D,Exp2,Al,139.0,60
4536,SH-60D_Disk_t15_Tot,15.0,Disk,D,60,60D,Exp2,Al,262.0,60
4537,SH-60D_Disk_t18_Tot,18.0,Disk,D,60,60D,Exp2,Al,107.0,60
4538,SH-60D_Disk_t23_Tot,23.0,Disk,D,60,60D,Exp2,Al,81.0,60
4539,BLANK,,,,,,Exp2,Al,5.0,nan
4540,SH-64D_Disk_t0_Tot,0.0,Disk,D,64,64D,Exp2,Al,38.0,64
4541,SH-64D_Disk_t0.5_Tot,0.5,Disk,D,64,64D,Exp2,Al,511.0,64
4542,SH-64D_Disk_t1_Tot,1.0,Disk,D,64,64D,Exp2,Al,165.0,64
4543,SH-64D_Disk_t2_Tot,2.0,Disk,D,64,64D,Exp2,Al,22.0,64
4544,SH-64D_Disk_t3_Tot,3.0,Disk,D,64,64D,Exp2,Al,59.0,64
4545,SH-64D_Disk_t4_Tot,4.0,Disk,D,64,64D,Exp2,Al,74.0,64
4546,SH-64D_Disk_t7_Tot,7.0,Disk,D,64,64D,Exp2,Al,127.0,64
4547,SH-64D_Disk_t9_Tot,9.0,Disk,D,64,64D,Exp2,Al,335.0,64
4548,SH-64D_Disk_t15_Tot,15.0,Disk,D,64,64D,Exp2,Al,241.0,64
4549,SH-64D_Disk_t18_Tot,18.0,Disk,D,64,64D,Exp2,Al,127.0,64
4550,SH-64D_Disk_t23_Tot,23.0,Disk,D,64,64D,Exp2,Al,40.0,64
4551,BLANK,,,,,,Exp2,Al,11.0,nan
4552,SH-60A_Disk_t0_Tot,0.0,Disk,A,60,60A,Exp2,Al,25.0,60
4553,SH-60A_Disk_t0.5_Tot,0.5,Disk,A,60,60A,Exp2,Al,50.0,60
4554,SH-60A_Disk_t1_Tot,1.0,Disk,A,60,60A,Exp2,Al,62.0,60
4555,SH-60A_Disk_t2_Tot,2.0,Disk,A,60,60A,Exp2,Al,42.0,60
4556,SH-60A_Disk_t3_Tot,3.0,Disk,A,60,60A,Exp2,Al,41.0,60
4557,SH-60A_Disk_t4_Tot,4.0,Disk,A,60,60A,Exp2,Al,31.0,60
4558,SH-60A_Disk_t7_Tot,7.0,Disk,A,60,60A,Exp2,Al,185.0,60
4559,SH-60A_Disk_t9_Tot,9.0,Disk,A,60,60A,Exp2,Al,4065.0000000000005,60
4560,SH-60A_Disk_t15_Tot,15.0,Disk,A,60,60A,Exp2,Al,104.0,60
4561,SH-60A_Disk_t18_Tot,18.0,Disk,A,60,60A,Exp2,Al,113.0,60
4562,SH-60A_Disk_t23_Tot,23.0,Disk,A,60,60A,Exp2,Al,123.0,60
4563,BLANK,,,,,,Exp2,Al,6.0,nan
4564,SH-64A_Disk_t0_Tot,0.0,Disk,A,64,64A,Exp2,Al,60.0,64
4565,SH-64A_Disk_t0.5_Tot,0.5,Disk,A,64,64A,Exp2,Al,61.0,64
4566,SH-64A_Disk_t1_Tot,1.0,Disk,A,64,64A,Exp2,Al,134.0,64
4567,SH-64A_Disk_t2_Tot,2.0,Disk,A,64,64A,Exp2,Al,94.0,64
4568,SH-64A_Disk_t3_Tot,3.0,Disk,A,64,64A,Exp2,Al,311.0,64
4569,SH-64A_Disk_t4_Tot,4.0,Disk,A,64,64A,Exp2,Al,129.0,64
4570,SH-64A_Disk_t7_Tot,7.0,Disk,A,64,64A,Exp2,Al,351.0,64
4571,SH-64A_Disk_t9_Tot,9.0,Disk,A,64,64A,Exp2,Al,704.0,64
4572,SH-64A_Disk_t15_Tot,15.0,Disk,A,64,64A,Exp2,Al,488.0,64
4573,SH-64A_Disk_t18_Tot,18.0,Disk,A,64,64A,Exp2,Al,504.0,64
4574,SH-64A_Disk_t23_Tot,23.0,Disk,A,64,64A,Exp2,Al,720.0,64
4575,BLANK,,,,,,Exp2,Al,5.0,nan
4576,SH-60C_Disk_Imbibed3Days,,Disk,C,60,60C,Exp2,Al,24.0,60
4577,SH-60B_Disk_Imbibed3Days,,Disk,B,60,60B,Exp2,Al,233.0,60
4578,SH-64C_Disk_Imbibed3Days,,Disk,C,64,64C,Exp2,Al,35.0,64
4579,SH-64B_Disk_Imbibed3Days,,Disk,B,64,64B,Exp2,Al,45.0,64
4580,SH-60C_Disk_t0_Tot,0.0,Disk,C,60,60C,Exp2,Si,364.0,60
4581,SH-60C_Disk_t0.5_Tot,0.5,Disk,C,60,60C,Exp2,Si,590.0,60
4582,SH-60C_Disk_t1_Tot,1.0,Disk,C,60,60C,Exp2,Si,397.0,60
4583,SH-60C_Disk_t2_Tot,2.0,Disk,C,60,60C,Exp2,Si,640.0,60
4584,SH-60C_Disk_t3_Tot,3.0,Disk,C,60,60C,Exp2,Si,473.0,60
4585,SH-60C_Disk_t4_Tot,4.0,Disk,C,60,60C,Exp2,Si,469.0,60
4586,SH-60C_Disk_t7_Tot,7.0,Disk,C,60,60C,Exp2,Si,756.0,60
4587,SH-60C_Disk_t9_Tot,9.0,Disk,C,60,60C,Exp2,Si,709.0,60
4588,SH-60C_Disk_t15_Tot,15.0,Disk,C,60,60C,Exp2,Si,768.0,60
4589,SH-60C_Disk_t18_Tot,18.0,Disk,C,60,60C,Exp2,Si,1446.0,60
4590,SH-60C_Disk_t23_Tot,23.0,Disk,C,60,60C,Exp2,Si,1375.0,60
4591,BLANK,,,,,,Exp2,Si,39.0,nan
4592,SH-64C_Disk_t0_Tot,0.0,Disk,C,64,64C,Exp2,Si,369.0,64
4593,SH-64C_Disk_t0.5_Tot,0.5,Disk,C,64,64C,Exp2,Si,429.0,64
4594,SH-64C_Disk_t1_Tot,1.0,Disk,C,64,64C,Exp2,Si,421.0,64
4595,SH-64C_Disk_t2_Tot,2.0,Disk,C,64,64C,Exp2,Si,866.0,64
4596,SH-64C_Disk_t3_Tot,3.0,Disk,C,64,64C,Exp2,Si,538.0,64
4597,SH-64C_Disk_t4_Tot,4.0,Disk,C,64,64C,Exp2,Si,566.0,64
4598,SH-64C_Disk_t7_Tot,7.0,Disk,C,64,64C,Exp2,Si,924.0,64
4599,SH-64C_Disk_t9_Tot,9.0,Disk,C,64,64C,Exp2,Si,907.0,64
4600,SH-64C_Disk_t15_Tot,15.0,Disk,C,64,64C,Exp2,Si,1216.0,64
4601,SH-64C_Disk_t18_Tot,18.0,Disk,C,64,64C,Exp2,Si,1553.0,64
4602,SH-64C_Disk_t23_Tot,23.0,Disk,C,64,64C,Exp2,Si,1390.0,64
4603,BLANK,,,,,,Exp2,Si,58.0,nan
4604,SH-60B_Disk_t0_Tot,0.0,Disk,B,60,60B,Exp2,Si,491.0,60
4605,SH-60B_Disk_t0.5_Tot,0.5,Disk,B,60,60B,Exp2,Si,458.0,60
4606,SH-60B_Disk_t1_Tot,1.0,Disk,B,60,60B,Exp2,Si,558.0,60
4607,SH-60B_Disk_t2_Tot,2.0,Disk,B,60,60B,Exp2,Si,468.0,60
4608,SH-60B_Disk_t3_Tot,3.0,Disk,B,60,60B,Exp2,Si,732.0,60
4609,SH-60B_Disk_t4_Tot,4.0,Disk,B,60,60B,Exp2,Si,723.0,60
4610,SH-60B_Disk_t7_Tot,7.0,Disk,B,60,60B,Exp2,Si,714.0,60
4611,SH-60B_Disk_t9_Tot,9.0,Disk,B,60,60B,Exp2,Si,736.0,60
4612,SH-60B_Disk_t15_Tot,15.0,Disk,B,60,60B,Exp2,Si,725.0,60
4613,SH-60B_Disk_t18_Tot,18.0,Disk,B,60,60B,Exp2,Si,750.0,60
4614,SH-60B_Disk_t23_Tot,23.0,Disk,B,60,60B,Exp2,Si,843.0,60
4615,BLANK,,,,,,Exp2,Si,53.0,nan
4616,SH-64B_Disk_t0_Tot,0.0,Disk,B,64,64B,Exp2,Si,435.0,64
4617,SH-64B_Disk_t0.5_Tot,0.5,Disk,B,64,64B,Exp2,Si,484.0,64
4618,SH-64B_Disk_t1_Tot,1.0,Disk,B,64,64B,Exp2,Si,659.0,64
4619,SH-64B_Disk_t2_Tot,2.0,Disk,B,64,64B,Exp2,Si,673.0,64
4620,SH-64B_Disk_t3_Tot,3.0,Disk,B,64,64B,Exp2,Si,970.0,64
